s,x,y,kappa,n_l,n_r
63.93,2.911,-15.691,0.016,1.388,1.404
63.94,2.902,-15.692,0.016,1.388,1.404
63.95,2.892,-15.693,0.016,1.388,1.404
63.96,2.882,-15.694,0.017,1.389,1.404
63.97,2.872,-15.695,0.017,1.389,1.403
63.98,2.862,-15.697,0.017,1.389,1.403
63.99,2.852,-15.698,0.018,1.389,1.403
64.0,2.842,-15.699,0.018,1.389,1.403
64.01,2.832,-15.7,0.018,1.39,1.402
64.02,2.822,-15.701,0.019,1.39,1.402
64.03,2.812,-15.703,0.019,1.39,1.402
64.04,2.802,-15.704,0.019,1.391,1.402
64.05,2.792,-15.705,0.02,1.391,1.401
64.06,2.782,-15.706,0.02,1.392,1.401
64.07,2.773,-15.707,0.02,1.392,1.401
64.08,2.763,-15.709,0.021,1.392,1.401
64.09,2.753,-15.71,0.021,1.393,1.401
64.1,2.743,-15.711,0.021,1.393,1.401
64.11,2.733,-15.712,0.022,1.394,1.401
64.12,2.723,-15.713,0.022,1.394,1.402
64.13,2.713,-15.715,0.022,1.395,1.402
64.14,2.703,-15.716,0.022,1.395,1.402
64.15,2.693,-15.717,0.023,1.396,1.402
64.16,2.683,-15.718,0.023,1.396,1.402
64.17,2.673,-15.72,0.023,1.397,1.403
64.18,2.663,-15.721,0.024,1.397,1.403
64.19,2.653,-15.722,0.024,1.398,1.403
64.2,2.643,-15.723,0.024,1.398,1.403
64.21,2.634,-15.724,0.025,1.398,1.404
64.22,2.624,-15.726,0.025,1.399,1.404
64.23,2.614,-15.727,0.025,1.399,1.404
64.24,2.604,-15.728,0.026,1.399,1.404
64.25,2.594,-15.729,0.026,1.4,1.404
64.26,2.584,-15.731,0.026,1.4,1.404
64.27,2.574,-15.732,0.027,1.4,1.405
64.28,2.564,-15.733,0.027,1.401,1.405
64.29,2.554,-15.734,0.027,1.401,1.405
64.3,2.544,-15.736,0.028,1.401,1.405
64.31,2.534,-15.737,0.028,1.402,1.404
64.32,2.524,-15.738,0.028,1.402,1.404
64.33,2.515,-15.74,0.028,1.402,1.404
64.34,2.505,-15.741,0.029,1.403,1.404
64.35,2.495,-15.742,0.029,1.403,1.404
64.36,2.485,-15.743,0.029,1.403,1.403
64.37,2.475,-15.745,0.03,1.404,1.403
64.38,2.465,-15.746,0.03,1.404,1.403
64.39,2.455,-15.747,0.03,1.405,1.403
64.4,2.445,-15.749,0.031,1.405,1.402
64.41,2.435,-15.75,0.031,1.406,1.402
64.42,2.425,-15.751,0.031,1.406,1.402
64.43,2.415,-15.752,0.032,1.406,1.402
64.44,2.405,-15.754,0.032,1.407,1.401
64.45,2.396,-15.755,0.032,1.407,1.401
64.46,2.386,-15.756,0.033,1.408,1.401
64.47,2.376,-15.758,0.033,1.408,1.401
64.48,2.366,-15.759,0.033,1.408,1.4
64.49,2.356,-15.76,0.033,1.409,1.4
64.5,2.346,-15.762,0.034,1.409,1.4
64.51,2.336,-15.763,0.034,1.409,1.4
64.52,2.326,-15.764,0.034,1.41,1.399
64.53,2.316,-15.766,0.035,1.41,1.399
64.54,2.306,-15.767,0.035,1.41,1.399
64.55,2.296,-15.768,0.035,1.41,1.399
64.56,2.286,-15.77,0.036,1.41,1.398
64.57,2.277,-15.771,0.036,1.411,1.398
64.58,2.267,-15.772,0.036,1.411,1.398
64.59,2.257,-15.774,0.037,1.411,1.397
64.6,2.247,-15.775,0.037,1.411,1.397
64.61,2.237,-15.776,0.037,1.411,1.397
64.62,2.227,-15.778,0.037,1.412,1.397
64.63,2.217,-15.779,0.038,1.412,1.396
64.64,2.207,-15.78,0.038,1.412,1.396
64.65,2.197,-15.782,0.038,1.412,1.395
64.66,2.187,-15.783,0.039,1.413,1.395
64.67,2.178,-15.785,0.039,1.413,1.395
64.68,2.168,-15.786,0.039,1.413,1.395
64.69,2.158,-15.787,0.04,1.413,1.394
64.7,2.148,-15.789,0.04,1.413,1.394
64.71,2.138,-15.79,0.04,1.414,1.394
64.72,2.128,-15.792,0.041,1.414,1.394
64.73,2.118,-15.793,0.041,1.414,1.393
64.74,2.108,-15.794,0.041,1.414,1.393
64.75,2.098,-15.796,0.041,1.414,1.393
64.76,2.088,-15.797,0.042,1.414,1.393
64.77,2.078,-15.799,0.042,1.414,1.393
64.78,2.069,-15.8,0.042,1.414,1.393
64.79,2.059,-15.802,0.043,1.414,1.393
64.8,2.049,-15.803,0.043,1.414,1.394
64.81,2.039,-15.804,0.043,1.414,1.394
64.82,2.029,-15.806,0.044,1.414,1.394
64.83,2.019,-15.807,0.044,1.414,1.394
64.84,2.009,-15.809,0.044,1.414,1.394
64.85,1.999,-15.81,0.045,1.414,1.394
64.86,1.989,-15.812,0.045,1.413,1.395
64.87,1.98,-15.813,0.045,1.413,1.395
64.88,1.97,-15.815,0.045,1.413,1.395
64.89,1.96,-15.816,0.046,1.413,1.395
64.9,1.95,-15.818,0.046,1.412,1.395
64.91,1.94,-15.819,0.046,1.412,1.396
64.92,1.93,-15.821,0.047,1.412,1.396
64.93,1.92,-15.822,0.047,1.412,1.396
64.94,1.91,-15.824,0.047,1.412,1.396
64.95,1.9,-15.825,0.048,1.412,1.396
64.96,1.891,-15.827,0.048,1.412,1.396
64.97,1.881,-15.828,0.048,1.412,1.396
64.98,1.871,-15.83,0.048,1.412,1.396
64.99,1.861,-15.831,0.049,1.412,1.396
65.0,1.851,-15.833,0.049,1.412,1.396
65.01,1.841,-15.834,0.049,1.412,1.396
65.02,1.831,-15.836,0.05,1.412,1.396
65.03,1.821,-15.837,0.05,1.413,1.396
65.04,1.811,-15.839,0.05,1.413,1.396
65.05,1.802,-15.84,0.051,1.413,1.396
65.06,1.792,-15.842,0.051,1.413,1.396
65.07,1.782,-15.843,0.051,1.414,1.395
65.08,1.772,-15.845,0.051,1.414,1.395
65.09,1.762,-15.847,0.052,1.414,1.395
65.1,1.752,-15.848,0.052,1.415,1.395
65.11,1.742,-15.85,0.052,1.415,1.395
65.12,1.732,-15.851,0.053,1.416,1.395
65.13,1.723,-15.853,0.053,1.416,1.395
65.14,1.713,-15.854,0.053,1.416,1.396
65.15,1.703,-15.856,0.053,1.417,1.396
65.16,1.693,-15.858,0.054,1.417,1.396
65.17,1.683,-15.859,0.054,1.417,1.396
65.18,1.673,-15.861,0.054,1.418,1.396
65.19,1.663,-15.863,0.055,1.418,1.396
65.2,1.654,-15.864,0.055,1.418,1.396
65.21,1.644,-15.866,0.055,1.419,1.396
65.22,1.634,-15.867,0.056,1.419,1.396
65.23,1.624,-15.869,0.056,1.419,1.396
65.24,1.614,-15.871,0.056,1.419,1.396
65.25,1.604,-15.872,0.056,1.42,1.396
65.26,1.594,-15.874,0.057,1.42,1.396
65.27,1.584,-15.876,0.057,1.42,1.396
65.28,1.575,-15.877,0.057,1.421,1.396
65.29,1.565,-15.879,0.058,1.421,1.396
65.3,1.555,-15.881,0.058,1.421,1.395
65.31,1.545,-15.882,0.058,1.421,1.395
65.32,1.535,-15.884,0.058,1.422,1.395
65.33,1.525,-15.886,0.059,1.422,1.395
65.34,1.515,-15.888,0.059,1.422,1.395
65.35,1.506,-15.889,0.059,1.423,1.395
65.36,1.496,-15.891,0.06,1.423,1.395
65.37,1.486,-15.893,0.06,1.423,1.395
65.38,1.476,-15.894,0.06,1.423,1.394
65.39,1.466,-15.896,0.06,1.424,1.394
65.4,1.456,-15.898,0.061,1.424,1.394
65.41,1.447,-15.9,0.061,1.424,1.394
65.42,1.437,-15.901,0.061,1.424,1.394
65.43,1.427,-15.903,0.062,1.424,1.394
65.44,1.417,-15.905,0.062,1.425,1.394
65.45,1.407,-15.907,0.062,1.425,1.393
65.46,1.397,-15.909,0.062,1.425,1.393
65.47,1.387,-15.91,0.063,1.425,1.393
65.48,1.378,-15.912,0.063,1.425,1.393
65.49,1.368,-15.914,0.063,1.425,1.393
65.5,1.358,-15.916,0.063,1.426,1.393
65.51,1.348,-15.917,0.064,1.426,1.393
65.52,1.338,-15.919,0.064,1.426,1.392
65.53,1.328,-15.921,0.064,1.426,1.392
65.54,1.319,-15.923,0.065,1.426,1.392
65.55,1.309,-15.925,0.065,1.426,1.392
65.56,1.299,-15.927,0.065,1.426,1.392
65.57,1.289,-15.928,0.065,1.426,1.392
65.58,1.279,-15.93,0.066,1.427,1.392
65.59,1.27,-15.932,0.066,1.427,1.392
65.6,1.26,-15.934,0.066,1.427,1.392
65.61,1.25,-15.936,0.067,1.427,1.392
65.62,1.24,-15.938,0.067,1.427,1.392
65.63,1.23,-15.94,0.067,1.427,1.392
65.64,1.22,-15.942,0.067,1.427,1.392
65.65,1.211,-15.944,0.068,1.427,1.393
65.66,1.201,-15.945,0.068,1.427,1.393
65.67,1.191,-15.947,0.068,1.427,1.393
65.68,1.181,-15.949,0.068,1.427,1.393
65.69,1.171,-15.951,0.069,1.427,1.394
65.7,1.162,-15.953,0.069,1.427,1.394
65.71,1.152,-15.955,0.069,1.427,1.394
65.72,1.142,-15.957,0.069,1.427,1.395
65.73,1.132,-15.959,0.07,1.427,1.395
65.74,1.122,-15.961,0.07,1.427,1.396
65.75,1.112,-15.963,0.07,1.427,1.396
65.76,1.103,-15.965,0.071,1.427,1.396
65.77,1.093,-15.967,0.071,1.427,1.397
65.78,1.083,-15.969,0.071,1.427,1.397
65.79,1.073,-15.971,0.071,1.427,1.397
65.8,1.063,-15.973,0.072,1.427,1.397
65.81,1.054,-15.975,0.072,1.427,1.398
65.82,1.044,-15.977,0.072,1.427,1.398
65.83,1.034,-15.979,0.072,1.427,1.398
65.84,1.024,-15.981,0.073,1.427,1.398
65.85,1.015,-15.983,0.073,1.427,1.398
65.86,1.005,-15.985,0.073,1.427,1.398
65.87,0.995,-15.987,0.073,1.427,1.398
65.88,0.985,-15.989,0.074,1.427,1.398
65.89,0.975,-15.991,0.074,1.427,1.398
65.9,0.966,-15.993,0.074,1.427,1.398
65.91,0.956,-15.995,0.074,1.426,1.398
65.92,0.946,-15.997,0.075,1.426,1.398
65.93,0.936,-15.999,0.075,1.426,1.397
65.94,0.926,-16.002,0.075,1.426,1.397
65.95,0.917,-16.004,0.075,1.426,1.397
65.96,0.907,-16.006,0.076,1.426,1.397
65.97,0.897,-16.008,0.076,1.426,1.397
65.98,0.887,-16.01,0.076,1.425,1.397
65.99,0.878,-16.012,0.077,1.425,1.396
66.0,0.868,-16.014,0.077,1.425,1.396
66.01,0.858,-16.017,0.077,1.425,1.396
66.02,0.848,-16.019,0.077,1.425,1.396
66.03,0.839,-16.021,0.078,1.425,1.396
66.04,0.829,-16.023,0.078,1.424,1.396
66.05,0.819,-16.025,0.078,1.424,1.396
66.06,0.809,-16.027,0.078,1.424,1.396
66.07,0.8,-16.03,0.079,1.424,1.396
66.08,0.79,-16.032,0.079,1.424,1.396
66.09,0.78,-16.034,0.079,1.424,1.396
66.1,0.77,-16.036,0.079,1.424,1.396
66.11,0.761,-16.038,0.08,1.424,1.396
66.12,0.751,-16.041,0.08,1.424,1.396
66.13,0.741,-16.043,0.08,1.424,1.397
66.14,0.731,-16.045,0.081,1.424,1.397
66.15,0.722,-16.047,0.081,1.424,1.397
66.16,0.712,-16.05,0.081,1.424,1.397
66.17,0.702,-16.052,0.082,1.424,1.398
66.18,0.692,-16.054,0.082,1.424,1.398
66.19,0.683,-16.057,0.082,1.424,1.398
66.2,0.673,-16.059,0.083,1.424,1.399
66.21,0.663,-16.061,0.083,1.424,1.399
66.22,0.653,-16.064,0.083,1.424,1.399
66.23,0.644,-16.066,0.084,1.424,1.4
66.24,0.634,-16.068,0.084,1.425,1.4
66.25,0.624,-16.071,0.084,1.425,1.4
66.26,0.615,-16.073,0.085,1.425,1.401
66.27,0.605,-16.075,0.085,1.425,1.401
66.28,0.595,-16.078,0.086,1.425,1.401
66.29,0.585,-16.08,0.086,1.425,1.401
66.3,0.576,-16.082,0.087,1.425,1.402
66.31,0.566,-16.085,0.087,1.425,1.402
66.32,0.556,-16.087,0.088,1.425,1.402
66.33,0.547,-16.09,0.088,1.425,1.402
66.34,0.537,-16.092,0.089,1.425,1.402
66.35,0.527,-16.094,0.089,1.425,1.402
66.36,0.517,-16.097,0.09,1.425,1.403
66.37,0.508,-16.099,0.091,1.425,1.403
66.38,0.498,-16.102,0.091,1.425,1.403
66.39,0.488,-16.104,0.092,1.425,1.403
66.4,0.479,-16.107,0.093,1.425,1.403
66.41,0.469,-16.109,0.093,1.425,1.403
66.42,0.459,-16.112,0.094,1.425,1.403
66.43,0.45,-16.114,0.095,1.425,1.403
66.44,0.44,-16.117,0.095,1.424,1.403
66.45,0.43,-16.119,0.096,1.424,1.404
66.46,0.421,-16.122,0.097,1.424,1.404
66.47,0.411,-16.124,0.098,1.424,1.404
66.48,0.401,-16.127,0.098,1.424,1.404
66.49,0.392,-16.129,0.099,1.424,1.404
66.5,0.382,-16.132,0.1,1.424,1.404
66.51,0.372,-16.134,0.101,1.424,1.404
66.52,0.363,-16.137,0.102,1.423,1.405
66.53,0.353,-16.14,0.102,1.423,1.405
66.54,0.343,-16.142,0.103,1.423,1.405
66.55,0.334,-16.145,0.104,1.423,1.405
66.56,0.324,-16.147,0.105,1.423,1.405
66.57,0.314,-16.15,0.106,1.422,1.406
66.58,0.305,-16.153,0.107,1.422,1.406
66.59,0.295,-16.155,0.108,1.422,1.406
66.6,0.285,-16.158,0.109,1.422,1.406
66.61,0.276,-16.161,0.109,1.422,1.407
66.62,0.266,-16.163,0.11,1.421,1.407
66.63,0.256,-16.166,0.111,1.421,1.407
66.64,0.247,-16.169,0.112,1.421,1.407
66.65,0.237,-16.172,0.113,1.42,1.408
66.66,0.228,-16.174,0.114,1.42,1.408
66.67,0.218,-16.177,0.115,1.42,1.408
66.68,0.208,-16.18,0.116,1.42,1.409
66.69,0.199,-16.183,0.117,1.419,1.409
66.7,0.189,-16.185,0.118,1.419,1.409
66.71,0.18,-16.188,0.119,1.419,1.41
66.72,0.17,-16.191,0.12,1.419,1.41
66.73,0.16,-16.194,0.121,1.418,1.41
66.74,0.151,-16.196,0.122,1.418,1.411
66.75,0.141,-16.199,0.123,1.418,1.411
66.76,0.132,-16.202,0.124,1.418,1.411
66.77,0.122,-16.205,0.125,1.417,1.412
66.78,0.112,-16.208,0.126,1.417,1.412
66.79,0.103,-16.211,0.127,1.417,1.412
66.8,0.093,-16.214,0.128,1.417,1.412
66.81,0.084,-16.217,0.129,1.417,1.413
66.82,0.074,-16.219,0.13,1.417,1.413
66.83,0.065,-16.222,0.131,1.417,1.413
66.84,0.055,-16.225,0.132,1.417,1.413
66.85,0.045,-16.228,0.133,1.417,1.414
66.86,0.036,-16.231,0.134,1.417,1.414
66.87,0.026,-16.234,0.135,1.417,1.414
66.88,0.017,-16.237,0.136,1.417,1.414
66.89,0.007,-16.24,0.137,1.417,1.414
66.9,-0.002,-16.243,0.138,1.417,1.414
66.91,-0.012,-16.246,0.139,1.417,1.414
66.92,-0.021,-16.249,0.14,1.417,1.414
66.93,-0.031,-16.252,0.141,1.417,1.414
66.94,-0.04,-16.255,0.142,1.417,1.414
66.95,-0.05,-16.258,0.143,1.417,1.414
66.96,-0.059,-16.262,0.144,1.417,1.414
66.97,-0.069,-16.265,0.145,1.417,1.414
66.98,-0.078,-16.268,0.146,1.417,1.415
66.99,-0.088,-16.271,0.147,1.417,1.415
67.0,-0.097,-16.274,0.148,1.417,1.415
67.01,-0.107,-16.277,0.149,1.417,1.415
67.02,-0.116,-16.28,0.151,1.417,1.415
67.03,-0.126,-16.284,0.152,1.417,1.415
67.04,-0.135,-16.287,0.153,1.417,1.415
67.05,-0.145,-16.29,0.154,1.417,1.415
67.06,-0.154,-16.293,0.155,1.417,1.415
67.07,-0.164,-16.297,0.156,1.417,1.415
67.08,-0.173,-16.3,0.157,1.417,1.415
67.09,-0.183,-16.303,0.158,1.417,1.415
67.1,-0.192,-16.306,0.16,1.417,1.415
67.11,-0.201,-16.31,0.161,1.417,1.416
67.12,-0.211,-16.313,0.162,1.416,1.416
67.13,-0.22,-16.316,0.163,1.416,1.416
67.14,-0.23,-16.32,0.164,1.416,1.416
67.15,-0.239,-16.323,0.165,1.416,1.416
67.16,-0.249,-16.326,0.167,1.416,1.416
67.17,-0.258,-16.33,0.168,1.416,1.417
67.18,-0.267,-16.333,0.169,1.416,1.417
67.19,-0.277,-16.337,0.17,1.416,1.417
67.2,-0.286,-16.34,0.171,1.416,1.417
67.21,-0.296,-16.344,0.173,1.416,1.417
67.22,-0.305,-16.347,0.174,1.416,1.418
67.23,-0.314,-16.351,0.175,1.416,1.418
67.24,-0.324,-16.354,0.176,1.416,1.418
67.25,-0.333,-16.358,0.177,1.416,1.418
67.26,-0.342,-16.361,0.179,1.416,1.418
67.27,-0.352,-16.365,0.18,1.416,1.418
67.28,-0.361,-16.368,0.181,1.417,1.419
67.29,-0.37,-16.372,0.183,1.417,1.419
67.3,-0.38,-16.376,0.184,1.417,1.419
67.31,-0.389,-16.379,0.185,1.417,1.419
67.32,-0.398,-16.383,0.186,1.417,1.419
67.33,-0.408,-16.387,0.188,1.417,1.419
67.34,-0.417,-16.39,0.189,1.417,1.419
67.35,-0.426,-16.394,0.19,1.417,1.419
67.36,-0.435,-16.398,0.192,1.417,1.419
67.37,-0.445,-16.401,0.193,1.417,1.419
67.38,-0.454,-16.405,0.194,1.417,1.419
67.39,-0.463,-16.409,0.196,1.417,1.419
67.4,-0.473,-16.413,0.197,1.417,1.42
67.41,-0.482,-16.417,0.198,1.417,1.42
67.42,-0.491,-16.42,0.2,1.417,1.42
67.43,-0.5,-16.424,0.201,1.416,1.42
67.44,-0.509,-16.428,0.202,1.416,1.42
67.45,-0.519,-16.432,0.204,1.416,1.421
67.46,-0.528,-16.436,0.205,1.416,1.421
67.47,-0.537,-16.44,0.206,1.416,1.421
67.48,-0.546,-16.444,0.208,1.415,1.422
67.49,-0.555,-16.448,0.209,1.415,1.422
67.5,-0.565,-16.452,0.211,1.415,1.423
67.51,-0.574,-16.456,0.212,1.415,1.423
67.52,-0.583,-16.46,0.214,1.414,1.424
67.53,-0.592,-16.464,0.215,1.414,1.424
67.54,-0.601,-16.468,0.216,1.414,1.425
67.55,-0.61,-16.472,0.218,1.414,1.426
67.56,-0.619,-16.476,0.219,1.414,1.427
67.57,-0.629,-16.48,0.221,1.414,1.427
67.58,-0.638,-16.484,0.222,1.413,1.428
67.59,-0.647,-16.488,0.224,1.413,1.429
67.6,-0.656,-16.493,0.225,1.413,1.43
67.61,-0.665,-16.497,0.227,1.413,1.431
67.62,-0.674,-16.501,0.228,1.413,1.432
67.63,-0.683,-16.505,0.23,1.413,1.433
67.64,-0.692,-16.509,0.231,1.413,1.434
67.65,-0.701,-16.514,0.233,1.413,1.435
67.66,-0.71,-16.518,0.234,1.413,1.436
67.67,-0.719,-16.522,0.236,1.413,1.437
67.68,-0.728,-16.527,0.237,1.413,1.438
67.69,-0.737,-16.531,0.239,1.413,1.439
67.7,-0.746,-16.535,0.24,1.413,1.44
67.71,-0.755,-16.54,0.242,1.413,1.441
67.72,-0.764,-16.544,0.244,1.413,1.441
67.73,-0.773,-16.549,0.245,1.413,1.442
67.74,-0.782,-16.553,0.247,1.413,1.443
67.75,-0.791,-16.558,0.248,1.413,1.444
67.76,-0.8,-16.562,0.25,1.413,1.445
67.77,-0.809,-16.567,0.252,1.413,1.445
67.78,-0.818,-16.571,0.253,1.413,1.446
67.79,-0.827,-16.576,0.255,1.413,1.447
67.8,-0.835,-16.581,0.257,1.413,1.448
67.81,-0.844,-16.585,0.258,1.413,1.448
67.82,-0.853,-16.59,0.26,1.412,1.449
67.83,-0.862,-16.594,0.261,1.412,1.449
67.84,-0.871,-16.599,0.263,1.412,1.45
67.85,-0.88,-16.604,0.265,1.412,1.45
67.86,-0.888,-16.609,0.267,1.412,1.451
67.87,-0.897,-16.613,0.268,1.412,1.451
67.88,-0.906,-16.618,0.27,1.412,1.452
67.89,-0.915,-16.623,0.272,1.412,1.452
67.9,-0.924,-16.628,0.273,1.412,1.453
67.91,-0.932,-16.633,0.275,1.412,1.453
67.92,-0.941,-16.638,0.277,1.412,1.453
67.93,-0.95,-16.643,0.278,1.412,1.454
67.94,-0.958,-16.647,0.28,1.412,1.454
67.95,-0.967,-16.652,0.282,1.412,1.454
67.96,-0.976,-16.657,0.284,1.412,1.455
67.97,-0.984,-16.662,0.285,1.412,1.455
67.98,-0.993,-16.667,0.287,1.412,1.455
67.99,-1.002,-16.673,0.289,1.413,1.456
68.0,-1.01,-16.678,0.291,1.413,1.456
68.01,-1.019,-16.683,0.293,1.413,1.456
68.02,-1.027,-16.688,0.294,1.413,1.456
68.03,-1.036,-16.693,0.296,1.413,1.456
68.04,-1.045,-16.698,0.298,1.413,1.457
68.05,-1.053,-16.703,0.3,1.414,1.457
68.06,-1.062,-16.709,0.301,1.414,1.457
68.07,-1.07,-16.714,0.303,1.414,1.457
68.08,-1.079,-16.719,0.305,1.414,1.457
68.09,-1.087,-16.725,0.307,1.414,1.458
68.1,-1.096,-16.73,0.309,1.415,1.458
68.11,-1.104,-16.735,0.311,1.415,1.458
68.12,-1.112,-16.741,0.312,1.415,1.458
68.13,-1.121,-16.746,0.314,1.415,1.459
68.14,-1.129,-16.751,0.316,1.415,1.459
68.15,-1.138,-16.757,0.318,1.415,1.459
68.16,-1.146,-16.762,0.32,1.415,1.46
68.17,-1.154,-16.768,0.322,1.415,1.46
68.18,-1.163,-16.774,0.323,1.416,1.461
68.19,-1.171,-16.779,0.325,1.416,1.461
68.2,-1.179,-16.785,0.327,1.416,1.462
68.21,-1.187,-16.79,0.329,1.416,1.462
68.22,-1.196,-16.796,0.331,1.416,1.463
68.23,-1.204,-16.802,0.333,1.416,1.464
68.24,-1.212,-16.807,0.335,1.416,1.464
68.25,-1.22,-16.813,0.336,1.416,1.465
68.26,-1.228,-16.819,0.338,1.416,1.466
68.27,-1.237,-16.825,0.34,1.416,1.467
68.28,-1.245,-16.831,0.342,1.417,1.468
68.29,-1.253,-16.836,0.344,1.417,1.468
68.3,-1.261,-16.842,0.346,1.417,1.469
68.31,-1.269,-16.848,0.348,1.417,1.47
68.32,-1.277,-16.854,0.35,1.417,1.471
68.33,-1.285,-16.86,0.351,1.418,1.471
68.34,-1.293,-16.866,0.353,1.418,1.472
68.35,-1.301,-16.872,0.355,1.418,1.473
68.36,-1.309,-16.878,0.357,1.419,1.474
68.37,-1.317,-16.884,0.359,1.419,1.474
68.38,-1.325,-16.89,0.361,1.42,1.475
68.39,-1.333,-16.896,0.363,1.42,1.476
68.4,-1.341,-16.903,0.364,1.42,1.476
68.41,-1.348,-16.909,0.366,1.421,1.477
68.42,-1.356,-16.915,0.368,1.421,1.478
68.43,-1.364,-16.921,0.37,1.422,1.478
68.44,-1.372,-16.928,0.372,1.422,1.479
68.45,-1.38,-16.934,0.374,1.423,1.479
68.46,-1.387,-16.94,0.376,1.423,1.48
68.47,-1.395,-16.947,0.377,1.424,1.481
68.48,-1.403,-16.953,0.379,1.425,1.481
68.49,-1.41,-16.959,0.381,1.425,1.482
68.5,-1.418,-16.966,0.383,1.426,1.482
68.51,-1.426,-16.972,0.385,1.426,1.483
68.52,-1.433,-16.979,0.386,1.427,1.483
68.53,-1.441,-16.985,0.388,1.427,1.484
68.54,-1.448,-16.992,0.39,1.428,1.485
68.55,-1.456,-16.999,0.392,1.428,1.485
68.56,-1.463,-17.005,0.393,1.429,1.486
68.57,-1.471,-17.012,0.395,1.429,1.487
68.58,-1.478,-17.019,0.397,1.43,1.487
68.59,-1.486,-17.025,0.399,1.43,1.488
68.6,-1.493,-17.032,0.4,1.431,1.489
68.61,-1.5,-17.039,0.402,1.431,1.489
68.62,-1.508,-17.046,0.404,1.431,1.49
68.63,-1.515,-17.052,0.405,1.432,1.49
68.64,-1.522,-17.059,0.407,1.432,1.491
68.65,-1.53,-17.066,0.409,1.432,1.491
68.66,-1.537,-17.073,0.41,1.432,1.491
68.67,-1.544,-17.08,0.412,1.433,1.492
68.68,-1.551,-17.087,0.413,1.433,1.492
68.69,-1.558,-17.094,0.415,1.433,1.492
68.7,-1.565,-17.101,0.416,1.433,1.492
68.71,-1.572,-17.108,0.418,1.433,1.492
68.72,-1.58,-17.115,0.419,1.433,1.492
68.73,-1.587,-17.122,0.421,1.433,1.492
68.74,-1.594,-17.13,0.422,1.433,1.492
68.75,-1.6,-17.137,0.423,1.433,1.491
68.76,-1.607,-17.144,0.425,1.433,1.491
68.77,-1.614,-17.151,0.426,1.433,1.49
68.78,-1.621,-17.158,0.427,1.433,1.489
68.79,-1.628,-17.166,0.428,1.433,1.489
68.8,-1.635,-17.173,0.429,1.433,1.488
68.81,-1.642,-17.18,0.43,1.433,1.487
68.82,-1.648,-17.188,0.431,1.433,1.486
68.83,-1.655,-17.195,0.432,1.433,1.485
68.84,-1.662,-17.203,0.433,1.433,1.484
68.85,-1.668,-17.21,0.434,1.433,1.483
68.86,-1.675,-17.218,0.434,1.433,1.482
68.87,-1.681,-17.225,0.435,1.433,1.481
68.88,-1.688,-17.233,0.435,1.433,1.48
68.89,-1.695,-17.24,0.436,1.433,1.479
68.9,-1.701,-17.248,0.436,1.433,1.478
68.91,-1.707,-17.256,0.436,1.433,1.477
68.92,-1.714,-17.263,0.436,1.433,1.475
68.93,-1.72,-17.271,0.436,1.433,1.474
68.94,-1.727,-17.279,0.436,1.433,1.473
68.95,-1.733,-17.287,0.436,1.433,1.472
68.96,-1.739,-17.294,0.435,1.433,1.471
68.97,-1.745,-17.302,0.435,1.433,1.47
68.98,-1.752,-17.31,0.434,1.433,1.469
68.99,-1.758,-17.318,0.433,1.433,1.467
69.0,-1.764,-17.326,0.432,1.433,1.466
69.01,-1.77,-17.334,0.431,1.433,1.465
69.02,-1.776,-17.342,0.43,1.433,1.464
69.03,-1.782,-17.35,0.429,1.433,1.463
69.04,-1.788,-17.358,0.428,1.433,1.461
69.05,-1.794,-17.366,0.426,1.433,1.46
69.06,-1.8,-17.374,0.425,1.433,1.459
69.07,-1.806,-17.382,0.423,1.433,1.457
69.08,-1.812,-17.39,0.421,1.433,1.456
69.09,-1.818,-17.398,0.42,1.432,1.455
69.1,-1.823,-17.406,0.418,1.432,1.453
69.11,-1.829,-17.414,0.416,1.432,1.452
69.12,-1.835,-17.423,0.413,1.432,1.45
69.13,-1.841,-17.431,0.411,1.431,1.449
69.14,-1.846,-17.439,0.409,1.431,1.447
69.15,-1.852,-17.447,0.407,1.43,1.445
69.16,-1.857,-17.456,0.404,1.43,1.444
69.17,-1.863,-17.464,0.402,1.429,1.442
69.18,-1.868,-17.472,0.399,1.429,1.44
69.19,-1.874,-17.481,0.397,1.428,1.439
69.2,-1.879,-17.489,0.394,1.428,1.437
69.21,-1.885,-17.497,0.391,1.427,1.435
69.22,-1.89,-17.506,0.389,1.426,1.434
69.23,-1.896,-17.514,0.386,1.426,1.432
69.24,-1.901,-17.523,0.383,1.425,1.43
69.25,-1.906,-17.531,0.38,1.425,1.428
69.26,-1.911,-17.54,0.378,1.424,1.427
69.27,-1.917,-17.548,0.375,1.423,1.425
69.28,-1.922,-17.557,0.372,1.423,1.423
69.29,-1.927,-17.565,0.369,1.422,1.422
69.3,-1.932,-17.574,0.366,1.422,1.42
69.31,-1.937,-17.582,0.363,1.421,1.419
69.32,-1.942,-17.591,0.361,1.421,1.417
69.33,-1.947,-17.6,0.358,1.42,1.416
69.34,-1.952,-17.608,0.355,1.42,1.414
69.35,-1.957,-17.617,0.352,1.419,1.413
69.36,-1.962,-17.626,0.349,1.419,1.411
69.37,-1.967,-17.634,0.346,1.419,1.41
69.38,-1.972,-17.643,0.343,1.418,1.409
69.39,-1.977,-17.652,0.341,1.418,1.408
69.4,-1.982,-17.661,0.338,1.418,1.406
69.41,-1.987,-17.669,0.335,1.417,1.405
